,SMILES,Name,logS0_25,logS0_t,sd,t,mp,MW,A,B,Sp,E,V,logP_RDKit,Kier_flexibility,SMILES_standard
733,C1=CC(=C(C=C1S(=O)(=O)N)F)S(=O)(=O)CCCO,3-Fluoro-4-[(3-hydroxypropyl)sulfonyl]benzenesulfonamide,-1.65,-1.65,0.17,25,130,297.33,0.75,1.62,2.67,1.36,1.88,-0.37,4.43,NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)c(F)c1
734,C1=CC(=C(C=C1S(=O)(=O)N)F)S(=O)(=O)CCO,4-(2-Hydroxyethylsulfonyl)-3-fluorobenzenesulfonamide,-1.93,-1.93,0.17,25,165,283.3,0.75,1.62,2.66,1.36,1.74,-0.76,3.87,NS(=O)(=O)c1ccc(S(=O)(=O)CCO)c(F)c1
735,C1=CC(=C(C=C1S(=O)(=O)N)F)SCCCCO,3-Fluoro-4-[(4-hydroxybutyl)]thiobenzenesulfonamide,-2.45,-2.45,0.17,25,104,279.36,0.75,1.22,1.91,1.6,1.9,1.34,5.38,NS(=O)(=O)c1ccc(SCCCCO)c(F)c1
736,C1=CC(=C(C=C1S(=O)(=O)N)F)SCCCO,3-Fluoro-4-[(3-hydroxypropyl)]thiobenzenesulfonamide,-2.47,-2.47,0.17,25,111,265.33,0.75,1.21,1.91,1.6,1.76,0.95,4.72,NS(=O)(=O)c1ccc(SCCCO)c(F)c1
737,C1=CC(=C(C=C1S(=O)(=O)N)F)SCCO,3-Fluoro-4-[(2-hydroxyethyl)thio]-benzenesulfonamide,-1.62,-1.62,0.17,25,110,251.3,0.75,1.21,1.9,1.6,1.62,0.56,4.09,NS(=O)(=O)c1ccc(SCCO)c(F)c1
738,C1=CC(=C(O)C4=C1C3=C2C(=CC(=O)C(=C2)O)CC3(O)CO4)O,Hematein,-2.62,-2.7,0.17,20,250,300.27,1.2,1.82,2.36,2.6,1.98,1.33,2.31,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O
739,C1=CC(=C2C(=C1Cl)C=CC=N2)O,Cloxyquin<5-Chloroquinolin-8-ol>,-3.98,-3.98,0.37,25,130,179.61,0.24,0.72,1.47,1.7,1.23,2.59,1.62,Oc1ccc(Cl)c2cccnc12
740,C1=CC(=CC(=C1C(C[N]2C=NC=N2)(CCCC)O)Cl)Cl,Hexaconazole,-4.22,-4.27,0.42,20,111,314.22,0.31,0.97,1.82,1.83,2.25,3.66,5.02,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl
741,C1=CC(=CC(=C1C(C[N]2C=NC=N2)CCC)Cl)Cl,Penconazole,-3.55,-3.59,0.28,20,59,284.19,0,0.54,1.66,1.64,2.05,4.17,4.61,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl
742,C1=CC(=CC(=C1C2(OCC(Br)C2)C[N]3N=CN=C3)Cl)Cl,Bromuconazole,-3.88,-3.88,0.35,25,84,377.07,0,0.77,2.06,2.18,2.18,3.66,4.04,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1
743,C1=CC(=CC(=C1C3(C[N]2C=NC=N2)OC(C)CO3)Cl)OC4=CC=C(Cl)C=C4,Difenoconazole,-4.43,-4.43,0.46,25,76,406.27,0,1.27,2.58,2.55,2.73,4.67,5.06,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1
744,C1=CC(=CC(=C1COC(=O)CC)Cl)Cl,"2,4-Dichlorobenzenemethanolpropanoate",-3.04,-3.07,0.18,20,61,233.09,0,0.39,1.19,0.91,1.6,3.45,4.24,CCC(=O)OCc1ccc(Cl)cc1Cl
745,C1=CC(=CC(=C1OCC(CNC(C)(C)C)O)C(C)=O)NC(N(CC)CC)=O,Celiprolol,-4.25,-4.25,0.58,23,110,379.5,0.61,2.35,2.34,1.7,3.14,2.89,8.73,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1
746,C1=CC(=CC(=C1OCC(CNC(C)C)O)C(C)=O)NC(CCC)=O,Acebutolol,-2.2,-2.2,0.31,25,119,336.43,0.7,2.16,2.32,1.61,2.76,2.37,8.43,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
747,C1=CC(=CC(=C1[N+](=O)[O-])OCC)OC2=C(C=C(C(F)(F)F)C=C2)Cl,Oxyfluorfen,-6.49,-6.49,0.88,25,84,361.7,0,0.54,1.76,1.29,2.21,5.46,5.18,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
748,C1=CC(=CC(=C1\C=C(/C(C(C)(C)C)O)[N]2C=NC=N2)Cl)Cl,Diniconazole,-4.91,-4.91,0.56,25,149,326.23,0.31,0.94,1.91,1.95,2.35,3.99,4.71,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1
749,C1=CC(=CC2=C1C(/C(=C2CC(O)=O)C)=C\C3=CC=C([S](C)=O)C=C3)F,Sulindac,-5.27,-5.27,0.21,25,184,356.42,0.57,1.39,2.72,2.26,2.57,4.37,4.68,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1
750,C1=CC(=CC2=C1C(C3=C(CC2)C=CC=N3)=C4CCN(C(OCC)=O)CC4)Cl,Loratadine,-5.03,-5.03,0.18,25,135,382.89,0,1.14,2.09,2.19,2.87,4.89,5.17,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
751,C1=CC(=CC2=C1N(C(CN=C2C3=C(C=CC=C3)F)=S)CC(F)(F)F)Cl,Quazepam,-6.52,-6.52,0.88,25,138,386.8,0,0.49,1.57,2.03,2.39,5.03,4.79,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
752,C1=CC(=CC2=C1OC(=O)N2)Cl,Chlorzoxazone,-2.83,-2.83,0.11,25,192,169.57,0.45,0.5,1.32,1.24,1.05,1.77,1.26,O=c1[nH]c2cc(Cl)ccc2o1
753,C1=CC(=CC2=C1[N](C(=C2CC(O)=O)C)C(C3=CC=C(Cl)C=C3)=O)OC,Indomethacin,-5.33,-5.33,0.18,25,159,357.79,0.57,1.24,2.49,2.44,2.53,3.93,4.51,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
754,C1=CC(=CC2=NC=CC(=C12)NC3=CC=C(C(=C3)CN(CC)CC)O)Cl,Amodiaquine,-5.94,-5.94,0.65,25,208,355.87,0.63,1.52,2.32,2.7,2.74,5.18,5.41,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
755,C1=CC(=CC3=C1C2=C(C=CC(=C2)Cl)[NH]3)C(C(O)=O)C,Carprofen,-4.63,-4.63,0.05,25,198,273.72,0.88,0.74,1.88,2.29,1.93,4.16,2.72,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12
756,C1=CC(=CC3=C1N(CC2CC2)C(CN=C3C4=CC=CC=C4)=O)Cl,Prazepam,-3.4,-3.4,0.04,25,146,324.81,0,1.05,1.81,2.32,2.39,3.93,3.66,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1
757,C1=CC(=CC3=C1NC2=CC=CC=C2S3)O,10H-Phenothiazin-3-ol,-2.49,-2.57,0.17,20,178,215.28,0.63,0.71,1.76,2.16,1.54,3.6,1.86,Oc1ccc2c(c1)Sc1ccccc1N2
758,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4F)Cl,Midazolam,-3.88,-3.89,0.12,24,159,325.77,0,0.8,1.76,2.41,2.26,4.32,3.27,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
759,C1=CC(=CC3=C1[N]2C(=NN=C2C)CN=C3C4=CC=CC=C4)Cl,Alprazolam<Xanax>,-3.67,-3.67,0.06,25,228,308.77,0,0.84,1.95,2.59,2.2,3.58,3.05,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
760,C1=CC(=CC3=C1[N]2C(=NN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,Triazolam,-4.44,-4.44,0.24,25,234,343.22,0,0.83,2.03,2.74,2.33,4.23,3.44,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
761,C1=CC(=CC=C1/N=N/C2=C(C=C(C=C2)[N+](=O)[O-])Cl)N(CCC#N)CCO,3-((4-((2-Chloro-4-nitro-phenyl)azo)phenyl)(2-hydroxy-ethyl)amino)propanenitrile,-6.13,-6.13,0.8,25,157,373.8,0.23,1.38,2.54,2.44,2.65,4.38,7.03,N#CCCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2Cl)cc1
762,C1=CC(=CC=C1C(C(=O)O)C)CC(C)C,Ibuprofen,-3.71,-3.71,0.13,25,75,206.28,0.57,0.51,1.01,0.78,1.78,3.07,3.89,CC(C)Cc1ccc(C(C)C(=O)O)cc1
763,C1=CC(=CC=C1C(C(NC(C(Cl)Cl)=O)CO)O)[N+](=O)[O-],Chloramphenicol,-2.11,-2.11,0.09,25,151,323.13,0.87,1.65,2.66,1.84,2.07,0.91,6.15,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
764,C1=CC(=CC=C1C(C)(C)C)CC(CN2CC(OC(C2)C)C)C,Fenpropimorph,-2.49,-2.49,0.17,23,91,303.49,0,0.95,0.93,1.02,2.74,4.27,5.68,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1
765,C1=CC(=CC=C1C(C)=O)N,4-Aminoacetophenone,-1.72,-1.61,0.17,38,106,135.17,0.23,0.74,1.52,1.09,1.11,1.47,1.72,CC(=O)c1ccc(N)cc1
766,C1=CC(=CC=C1C(C)=O)O,4-Hydroxyacetophenone,-1.11,-1.14,0.11,22,110,136.15,0.66,0.7,1.34,1.02,1.07,1.59,1.72,CC(=O)c1ccc(O)cc1
767,C1=CC(=CC=C1C(C)C)C(O)=O,CumicAcid,-3.13,-3.13,0.2,25,118,164.21,0.57,0.48,1.01,0.78,1.35,2.51,2.48,CC(C)c1ccc(C(=O)O)cc1
768,C1=CC(=CC=C1C(C2=CC=C(O)C=C2)(C)C)O,Diphenylolpropane<BisphenolA>,-3.28,-3.28,0.23,25,153,228.29,1,0.79,1.46,1.59,1.86,3.42,2.8,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1
769,C1=CC(=CC=C1C(CC(O)=O)CN)Cl,Baclofen,-1.67,-1.67,0.15,25,208,213.66,0.78,1.02,1.47,1.1,1.58,1.86,3.92,NCC(CC(=O)O)c1ccc(Cl)cc1
770,C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,Aniracetam,-3.3,-3.3,0.23,25,104,219.24,0,1.16,1.7,1.36,1.64,1.46,2.9,COc1ccc(C(=O)N2CCCC2=O)cc1
771,C1=CC(=CC=C1C(NC4=NC(N(C3OC(C)C(OC2C(C(O)C(C(O2)C)N(C)C)O)CC3)C=C4)=O)=O)NC(C(N)(CO)C)=O,Amicetin,-2.49,-2.49,0.17,25,167,618.69,1.51,5.05,4.86,3.71,4.54,-0.38,10.53,CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O
772,C1=CC(=CC=C1C(O)=O)Br,4-BromobenzoicAcid,-3.76,-3.81,0.16,23,255,201.02,0.66,0.44,1.24,1.08,1.11,2.15,2.07,O=C(O)c1ccc(Br)cc1
773,C1=CC(=CC=C1C(OCCC)=O)N,Risocaine,-2.45,-2.45,0.13,25,74,179.22,0.23,0.77,1.43,0.94,1.45,1.84,3.32,CCCOC(=O)c1ccc(N)cc1
774,C1=CC(=CC=C1C(OCCCC)=O)O,Butylparaben,-3.03,-3.03,0.12,25,69,194.23,0.66,0.73,1.26,0.87,1.55,2.35,3.98,CCCCOC(=O)c1ccc(O)cc1
775,C1=CC(=CC=C1C([N]2C=CN=C2)C3=CC=CC=C3)C4=CC=CC=C4,Bifonazole,-5.95,-5.95,0.22,25,142,310.4,0,0.79,2.35,2.62,2.5,5.19,3.95,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1
776,C1=CC(=CC=C1C2=C([N]3C(=N2)C=CC(=C3)C)CC(=O)N(C)C)C,Zolpidem,-3.63,-3.63,0.67,25,196,307.4,0,1.33,2.39,2.35,2.47,3.25,3.91,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1
777,C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl,Chlormezanone,-2.04,-2.04,0.17,25,116,273.74,0,1.39,2.4,1.44,1.83,1.62,3.14,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1
778,C1=CC(=CC=C1C3=C(C2=CC=CC=C2)C(=O)OC3)[S](C)(=O)=O,Rofecoxib,-4.58,-4.58,0.16,25,207,314.36,0,1.15,2.43,1.66,2.23,2.56,3.58,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1
779,C1=CC(=CC=C1CCC(C(C)(C)C)(O)C[N]2C=NC=N2)Cl,Tebuconazole,-3.9,-3.93,0.35,20,102,307.82,0.31,0.93,1.76,1.67,2.41,3.34,4.69,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1
780,C1=CC(=CC=C1CO)C,4-Methylbenzylalcohol,-1.2,-1.2,0.17,25,62,122.17,0.31,0.53,0.78,0.83,1.06,1.49,1.86,Cc1ccc(CO)cc1
781,C1=CC(=CC=C1CO)O,Gastrodigenin<4-Hydroxybenzylalcohol>,-1.22,-1.27,0.17,20,125,124.14,0.81,0.8,1.05,1.03,0.97,0.88,1.7,OCc1ccc(O)cc1
782,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,L-Tyrosine,-2.55,-2.55,0.15,25,343,181.19,1.28,1.29,1.6,1.18,1.37,0.35,2.87,N[C@@H](Cc1ccc(O)cc1)C(=O)O
783,C1=CC(=CC=C1Cl)C(O)(C[N]2C=NC=N2)C(C3CC3)C,Cyproconazole,-3.32,-3.32,0.23,25,107,291.78,0.31,1.06,1.81,1.93,2.16,2.87,3.53,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1
784,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,Sulfathiazole,-2.74,-2.74,0.05,25,202,255.32,0.59,1.21,2.6,2.06,1.69,1.53,2.8,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
785,C1=CC(=CC=C1N2C(=O)C(=C(C2=O)Cl)Cl)F,Sparticide,-4.58,-4.64,0.49,20,241,260.05,0,0.98,1.88,1.49,1.52,2.39,2.69,O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1
786,C1=CC(=CC=C1N2C(C3=C(C2)C=CC=C3)=O)C(C(O)=O)C,Indoprofen,-4.33,-4.33,0.35,25,214,281.31,0.57,1.14,2.3,1.92,2.11,3.04,3.22,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1
787,C1=CC(=CC=C1NC(C)=O)OC(C)=O,Diacetamate,-1.91,-1.91,0.17,25,140,193.2,0.41,0.99,1.8,0.98,1.47,1.57,3.23,CC(=O)Nc1ccc(OC(C)=O)cc1
788,C1=CC(=CC=C1NC(C)=O)OCC,Phenacetin,-2.37,-2.37,0.14,25,135,179.22,0.41,0.87,1.55,0.96,1.45,2.04,3.32,CCOc1ccc(NC(C)=O)cc1
789,C1=CC(=CC=C1NC(N(C)C)=O)C(C)C,Isoproturon,-3.47,-3.47,0.58,25,158,206.29,0.31,0.88,1.42,1.04,1.78,2.9,3.71,CC(C)c1ccc(NC(=O)N(C)C)cc1
790,C1=CC(=CC=C1N[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)S(=O)(=O)N,Prontoglucal,-0.96,-0.98,0.17,23,204,334.35,1.52,2.81,2.93,2.53,2.23,-2.45,5.02,NS(=O)(=O)c1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1
791,C1=CC(=CC=C1O)C(CN(C)C)C2(CCCCC2)O,Desvenlafaxine,-2.81,-2.81,0.39,25,138,263.38,0.81,1.22,1.34,1.37,2.23,2.73,4.48,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1
792,C1=CC(=CC=C1OC)C(OC)=O,Methyl4-methoxybenzoate,-2.39,-2.41,0.17,20,49,166.18,0,0.66,1.13,0.71,1.27,1.48,2.69,COC(=O)c1ccc(OC)cc1
793,C1=CC(=CC=C1OC2=CC=C(C=C2)[N+](=O)[O-])CN(C(C(Cl)Cl)=O)CCO,Chlorphenoxamide,-5.1,-5.12,0.6,23,136,399.23,0.32,1.49,3.06,2.27,2.68,3.51,7.2,O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1
794,C1=CC(=CC=C1S(=O)(=O)CCCCO)S(=O)(=O)N,4-[(4-Hydroxybutyl)sulfonyl]benzenesulfonamide,-1.83,-1.83,0.22,25,135,293.37,0.75,1.69,2.71,1.48,2,-0.12,4.86,NS(=O)(=O)c1ccc(S(=O)(=O)CCCCO)cc1
795,C1=CC(=CC=C1S(=O)(=O)CCCO)S(=O)(=O)N,4-[(3-Hydroxypropyl)sulfonyl]benzenesulfonamide,-1.59,-1.59,0.17,25,150,279.34,0.75,1.68,2.71,1.48,1.86,-0.51,4.25,NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)cc1
796,C1=CC(=CC=C1S(=O)(=O)CCO)S(=O)(=O)N,4-[(2-Hydroxyethyl)sulfonyl]-benzenesulfonamide,-1.6,-1.6,0.17,25,165,265.31,0.75,1.68,2.71,1.48,1.72,-0.9,3.69,NS(=O)(=O)c1ccc(S(=O)(=O)CCO)cc1
797,C1=CC(=CC=C1[N+](=O)[O-])CO,4-Nitrobenzylalcohol,-1.83,-1.88,0.17,20,97,153.14,0.31,0.63,1.41,1.07,1.09,1.09,2.18,O=[N+]([O-])c1ccc(CO)cc1
798,C1=CC(=CC=C1[S](C2(C(OC)=O)CC2)(=O)=O)Br,Methyl(1-(4-bromo)phenylsulfonyl)cyclopropanecarboxylate,-3.67,-3.67,0.31,25,124,319.18,0,0.99,2.17,1.27,1.84,1.93,3.03,COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CC1
799,C1=CC(=CC=C1[S](C2(C(OC)=O)CCC2)(=O)=O)Br,Methyl(1-(4-bromo)phenylsulfonyl)cyclobutanecarboxylate,-3.55,-3.55,0.28,25,95,333.2,0,0.99,2.18,1.27,1.98,2.32,3.51,COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCC1
800,C1=CC(=CC=C1[S](C2(C(OC)=O)CCC2)(=O)=O)Cl,Methyl(1-(4-chloro)phenylsulfonyl)cyclobutanecarboxylate,-3,-3,0.17,25,76,288.75,0,0.99,2.1,1.08,1.93,2.21,3.38,COC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCC1
801,C1=CC(=CC=C1[S](C2(C(OCC)=O)CC2)(=O)=O)C,Ethyl(1-(4-methyl)phenylsulfonyl)cyclopropane,-3.01,-3.01,0.17,25,76,268.33,0,1.01,1.93,0.96,1.95,1.86,3.19,CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1
802,C1=CC(=CC=C1[S](C2(C(OCC)=O)CCC2)(=O)=O)C,Ethyl(1-(4-methyl)phenylsulfonyl)cyclobutanec,-2.96,-2.96,0.17,25,54,282.36,0,1.01,1.93,0.95,2.09,2.25,3.67,CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCC1
803,C1=CC(=CC=C1[S](C2=CC=C(C=C2)N)(=O)=O)N,Dapsone,-3.22,-3.22,0.11,25,176,248.31,0.45,1.35,2.84,1.87,1.8,1.68,2.77,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
804,C1=CC(=CC=C1[S](C2=CN=C(S2)N)(=O)=O)N,Thiazolsulfone,-2.85,-2.81,0.17,28,220,255.32,0.45,1.38,2.93,1.93,1.69,1.14,2.56,Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1
805,C1=CC(=CC=C1[S](N(CCC)CCC)(=O)=O)C(O)=O,Probenecid,-4.86,-4.86,0.05,25,197,285.36,0.57,1.29,1.92,1.25,2.16,2.2,5.51,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
806,C1=CC(=CC=C1[S](NC(NC2CCCCC2)=O)(=O)=O)CCNC(C3=NC=C(N=C3)C)=O,Glipizide,-5.28,-5.28,0.21,25,209,445.55,0.85,2.19,3.71,2.52,3.295,2.08,7.56,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1
807,C1=CC(=CC=C1[S](NC(NCCCC)=O)(=O)=O)N,Carbutamide,-2.9,-2.71,0.17,37,145,271.34,0.82,1.45,2.69,1.61,2.02,1.06,4.97,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1
808,C1=CC(=CC=C1[S](NC(NN2CC3C(C2)CCC3)=O)(=O)=O)C,Gliclazide,-3.99,-3.99,0.03,25,181,323.42,0.59,1.66,2.54,1.93,2.3633,1.63,4.1,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
809,C1=CC(=CC=C1[S](NC(NN2CCCCCC2)=O)(=O)=O)C,Tolazamide,-3.76,-3.68,0.32,30,172,311.41,0.59,1.62,2.49,1.7,2.33,1.77,5.19,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1
810,C1=CC(=CC=C1[S](NC2=CC(=NS2)C)(=O)=O)N,Sulfasomizole,-1.04,-1.08,0.17,23,192,269.35,0.59,1.21,2.55,2.13,1.83,1.83,3.03,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1
811,C1=CC(=CC=C1[S](NC2=NC(=C(O2)C)C)(=O)=O)N,Sulfamoxole,-2.41,-2.5,0.17,20,193,267.31,0.59,1.31,2.44,1.94,1.87,1.67,3,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C
812,C1=CC(=CC=C1[S](NC2=NC(N(CC)C=C2)=O)(=O)=O)N,Sulfacytine,-2.42,-2.23,0.17,37,167,294.34,0.59,2.01,2.88,2.21,2.06,0.65,3.75,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O
813,C1=CC(=CC=C1[S](NC2=NC=CC=N2)(=O)=O)N,Sulfadiazine,-3.61,-3.61,0.04,25,253,250.28,0.59,1.4,2.58,2.08,1.72,0.86,2.92,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
814,C1=CC(=CC=C1[S](NC2=NN=C(S2)C(C)(C)C)(=O)=O)N,Glybuthiazole,-4.03,-3.81,0.38,37,222,312.42,0.59,1.3,2.66,2.15,2.21,2.22,3.7,CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
815,C1=CC(=CC=C1[S](NC2=NN=C(S2)C)(=O)=O)N,Sulfamethizole,-2.53,-2.53,0.09,25,208,270.33,0.59,1.26,2.71,2.17,1.79,1.23,2.98,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
816,C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,Sulfamethoxazole,-2.98,-2.98,0.08,25,167,253.28,0.59,1.21,2.43,1.99,1.72,1.37,2.76,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
817,C1=CC(=CC=C1\C(=C(C2=CC=CC=C2)\CC)C3=CC=CC=C3)OCCN(C)C,Tamoxifen,-7.15,-7.15,0.68,25,98,371.52,0,1.11,1.85,2.06,3.17,6,7.05,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
818,C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-],Nicorandil,-0.82,-0.73,0.21,37,93,211.18,0.27,1.09,2.22,1.1,1.45,0.02,4.02,O=C(NCCO[N+](=O)[O-])c1cccnc1
819,C1=CC(=NC2=C1C=CC=C2)COC3=CC(=CC=C3)C(O)CCCCC,REV-5901,-5.4,-5.32,0.12,37,145,335.45,0.31,1.22,1.86,2.2,2.76,5.43,6.02,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1
820,C1=CC(=NC=C1S(=O)(=O)N)O,6-Hydroxy-3-pyridinesulfonamide,-1.76,-1.84,0.17,18,191,174.18,0.94,1.42,1.92,1.43,1.11,-0.57,1.79,NS(=O)(=O)c1ccc(O)nc1
821,C1=CC(=NN=C1SCC(N(CC)CC)=O)Cl,Azintamide,-1.72,-1.72,0.17,25,98,259.76,0,1.21,2,1.49,1.88,2.09,5.55,CCN(CC)C(=O)CSc1ccc(Cl)nn1
822,C1=CC(=O)C=CC1=O,Benzoquinone,-0.9,-0.91,0.04,24,116,108.1,0,0.76,0.43,0.9,0.79,0.25,1.08,O=C1C=CC(=O)C=C1
823,C1=CC(=O)C=CC1=O.C1=CC(=CC=C1O)O,Quinhydrone,-1.73,-1.73,0.17,25,174,218.21,1,1.41,1.32,1.69,1.62,1.35,4.03,O=C1C=CC(=O)C=C1.Oc1ccc(O)cc1
824,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,Heptachlor,-6.3,-6.32,0.84,23,96,373.32,0,0.42,1.27,1.91,1.96,5.24,2.84,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
825,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)O,Hydroxychlordene,-5.44,-5.46,0.66,23,134,354.87,0.31,0.69,1.4,1.99,1.9,4,2.67,OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
826,C1=CC2=C(C=C1N)SC(=N2)S(=O)(=O)N,Aminozolamide,-3.08,-3.08,0.19,25,224,229.29,0.67,1.43,2.45,2.24,1.45,0.53,1.95,Nc1ccc2nc(S(N)(=O)=O)sc2c1
827,C1=CC2=C(C=CN=C2)C(=C1)O,5-Isoquinolinol,-2.54,-2.54,0.17,25,214,145.16,0.5,0.73,1.36,1.55,1.1,1.94,1.25,Oc1cccc2cnccc12
828,C1=CC3=C([N]1C2OC(CO)C(C2O)O)N=CN=C3N,Tubercidin,-1.92,-1.95,0.17,23,216,266.26,0.97,2.16,2.55,2.61,1.79,-1.38,2.86,Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O
829,C1=CC=C(C(=C1C)N(C(COC)=O)C(C(=O)OC)C)C,Metalaxyl,-1.52,-1.52,0.17,22,71,279.34,0,1.3,1.87,1.06,2.23,1.84,5.7,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC
830,C1=CC=C(C(=C1C)N(N2C(OCC2)=O)C(COC)=O)C,Oxadixyl,-1.88,-1.91,0.17,20,104,278.31,0,1.5,2.28,1.48,2.08,1.65,4.24,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O
831,C1=CC=C(C(=C1C)NC(C2N(CCCC2)CCCC)=O)C,Bupivacaine,-3.5,-3.5,0.24,25,107,288.43,0.26,1.19,1.59,1.32,2.51,3.9,5.8,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C
832,C1=CC=C(C2=C1SC(N2CC(OCC)=O)=O)Cl,Benazolin-ethyl,-3.71,-3.76,0.31,20,79,271.72,0,1.08,2.09,1.64,1.79,2.28,3.49,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21
