SMILES,Name,logS0_25,logS0_t,sd,t,mp,MW,A,B,Sp,E,V,logP_RDKit,Kier_flexibility
O=S1(=O)NC(=O)c2c1cccc2,Saccharin,-1.73,-1.73,0.17,25,229,183.19,0.49,0.98,2.23,1.44,1.15,0.12,1.26
c1ccc(c(c1)C(=O)O)[N+](=O)[O-],2-NitrobenzoicAcid,-1.41,-1.41,0.02,25,146,167.12,0.57,0.54,1.65,1.02,1.11,1.29,2.05
c1ccc(c(c1)C(=O)O)[N+](=O)[O-],2-NitrobenzoicAcid,-1.45,-1.25,0.02,37,146,167.12,0.57,0.54,1.65,1.02,1.11,1.29,2.05
C1=C(C(=O)O)C=CC=C1[N+]([O-])=O,3-NitrobenzoicAcid,-1.72,-1.72,0.09,25,142,167.12,0.64,0.54,1.65,1.02,1.11,1.29,2.05
OC(=O)c1cc([N+](=O)[O-])ccc1,3-NitrobenzoicAcid,-1.68,-1.68,0.09,25,142,167.12,0.64,0.54,1.65,1.02,1.11,1.29,2.05
c1cc(cc(c1)[N+](=O)[O-])C(=O)O,3-NitrobenzoicAcid,-1.94,-1.94,0.09,25,142,167.12,0.64,0.54,1.65,1.02,1.11,1.29,2.05
OC(=O)c1cc([N+](=O)[O-])ccc1,3-NitrobenzoicAcid,-1.77,-1.77,0.09,25,142,167.12,0.64,0.54,1.65,1.02,1.11,1.29,2.05
c1cc(cc(c1)[N+](=O)[O-])C(=O)O,3-NitrobenzoicAcid,-1.85,-1.65,0.09,37,142,167.12,0.64,0.54,1.65,1.02,1.11,1.29,2.05
c1cc(cc(c1)[N+](=O)[O-])C(=O)O,3-NitrobenzoicAcid,-1.75,-1.54,0.09,38,142,167.12,0.64,0.54,1.65,1.02,1.11,1.29,2.05
OC(=O)c1ccc(cc1)[N+](=O)[O-],4-NitrobenzoicAcid,-2.8,-2.8,0.17,25,240,167.12,0.66,0.54,1.65,1.02,1.11,1.29,2.05
C1=CN=CC(=C1C(O)=O)C(O)=O,CinchomeronicAcid,-2.07,-2.07,0.17,25,256,167.12,1.14,1.06,1.59,0.99,1.11,0.48,2.05
C1=C(C=NC=C1C(O)=O)C(O)=O,DinicotinicAcid,-2.33,-2.33,0.17,25,324,167.12,1.14,1.06,1.59,0.99,1.11,0.48,2.05
N1C2=C(C(N=C1)=O)N=CC=C2,"Pyrido[3,2-d]pyrimidin-4(1H)-one",-2.01,-2.07,0.17,20,171,147.14,0.08,1.06,1.27,1.5,1.02,0.32,1.18
O=S(=O)(N)c1sc2c(n1)ccc(c2)[N+](=O)[O-],"6-Nitro-1,3-Benzothiazole-2-sulfonamide",-3.67,-3.67,0.31,25,213,259.27,0.44,1.21,2.63,2.2,1.52,0.85,2.37
CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"2,4,6-Trinitrotoluene",-3.22,-3.22,0.21,25,80,227.13,0,0.41,2.34,1.39,1.38,1.72,2.79
c1cc(c(cc1Br)C(=O)O)N,2-Amino-5-bromobenzoicAcid<5-BromoanthranilicAcid>,-3.07,-3.07,0.04,25,220,216.03,0.88,0.7,1.45,1.42,1.21,1.73,2.14
O=C(OCCCl)N1C=C(F)C(=O)NC1=O,1-(2-Chloroethoxycarbonyl)-5-fluorouracil,-1.86,-1.91,0.17,22,157,236.59,0.24,1.04,1.76,1,1.39,-0.1,3.62
O=S(=O)(c1c(Cl)cc2c(S(=O)(=O)N=CN2)c1)N,Chlorothiazide,-2.71,-2.75,0.28,23,350,295.73,0.64,1.66,2.74,1.98,1.69,0.13,2.66
O=S(=O)(c1c(Cl)cc2c(S(=O)(=O)N=CN2)c1)N,Chlorothiazide,-3.14,-3.19,0.28,23,350,295.73,0.64,1.66,2.74,1.98,1.69,0.13,2.66
C1=C([S](N)(=O)=O)C(=CC2=C1[S](N=CN2)(=O)=O)Cl,Chlorothiazide,-2.61,-2.61,0.28,25,350,295.73,0.64,1.66,2.74,1.98,1.69,0.13,2.66
C1=C([S](N)(=O)=O)C(=CC2=C1[S](N=CN2)(=O)=O)Cl,Chlorothiazide,-3.15,-3.05,0.28,30,350,295.73,0.64,1.66,2.74,1.98,1.69,0.13,2.66
NC1=C(C(=O)N)C=C(C=C1Cl)Cl,"2-Amino-3,5-dichlorobenzamide",-2.05,-2.08,0.17,23,163,205.04,0.72,0.85,1.91,1.59,1.32,1.67,2.45
ClC1=C(C=CC(=C1)Cl)CO,"2,4-Dichlorobenzenemethanol",-2.21,-2.25,0.17,20,60,177.03,0.31,0.47,0.98,1.08,1.16,2.49,2.55
ClC1=C(C(=CC=C1)Cl)CO,"2,6-Dichlorobenzenemethanol",-2.1,-2.1,0.17,25,98,177.03,0.31,0.47,0.98,1.08,1.16,2.49,2.55
C1=C(Cl)C=C(C(=C1Cl)O)C,"2,4-Dichloro-6-methylphenol",-2.04,-2.04,0.17,25,76,177.03,0.5,0.23,0.88,1,1.16,3.01,2.07
NC1=CC=CC(=C1)C#N,N-Aminobenzonitrile,-1.12,-1.17,0.17,20,54,118.14,0.3,0.58,1.56,1.03,0.97,1.14,1.37
[NH]2C1=CC=CC=C1C=N2,Indazole,-2.08,-2.16,0.17,20,148,118.14,0.53,0.47,1.3,1.41,0.91,1.56,0.8
NC2=NC1=C(C=CC=C1S2)O,2-Amino-4-hydroxybenzothiazole,-1.83,-1.92,0.17,20,188,166.2,0.3,0.84,1.74,1.89,1.13,1.58,1.23
O=S(=O)(N)c1sc2c(n1)cccc2,"1,3-Benzothiazole-2-sulfonamide",-2.63,-2.63,0.17,25,178,214.27,0.44,1.11,2.06,1.93,1.35,0.94,1.83
Oc1cc2c(cc1)nc(s2)S(=O)(N)=O,"6-Hydroxy-1,3-Benzothiazole-2-sulfonamide",-2.5,-2.5,0.17,25,225,230.27,0.94,1.39,2.27,2.16,1.41,0.65,1.95
[N+](=O)([O-])C1=C(C=CC(=C1)[N+](=O)[O-])C,"2,4-Dinitrotoluene",-2.79,-2.83,0.02,22,71,182.13,0,0.31,1.77,1.12,1.21,1.81,2.23
CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],"2,4-Dinitrotoluene",-2.82,-2.82,0.02,25,71,182.13,0,0.31,1.77,1.12,1.21,1.81,2.23
CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],"2,6-Dinitrotoluene",-3,-3,0.17,25,80,182.13,0,0.31,1.77,1.12,1.21,1.81,2.23
C1=C(C(=CC(=C1)C)[N+](=O)[O-])[N+](=O)[O-],"3,4-Dinitrotoluene",-3.26,-3.26,0.22,25,58,182.13,0,0.31,1.77,1.12,1.21,1.81,2.23
[N+](=O)([O-])C1=C(C=CC(=C1)[N+](=O)[O-])OC,"2,4-Dinitroanisole",-2.99,-3.11,0.31,15,95,198.13,0,0.52,1.93,1.16,1.26,1.51,2.61
[N+](=O)([O-])C1=C(C=CC(=C1)[N+](=O)[O-])OC,"2,4-Dinitroanisole",-3.43,-3.16,0.31,50,95,198.13,0,0.52,1.93,1.16,1.26,1.51,2.61
NC1=CC=C(C=C1)SC#N,4-AminophenylThiocyanate,-2.6,-2.6,0.17,25,78,150.21,0.23,0.72,1.75,1.41,1.13,1.84,2.19
n1c2c(ncc1)nc(nc2)C,2-Methylpteridine,-0.04,-0.09,0.17,20,140,146.15,0,0.76,1.16,1.43,1.06,0.73,1.25
n1c2c(ncc1)ncnc2C,4-Methylpteridine,-0.41,-0.47,0.17,20,136,146.15,0,0.76,1.16,1.43,1.06,0.73,1.25
Cc1nc2ncncc2nc1,7-Methylpteridine,-0.8,-0.85,0.17,20,143,146.15,0,0.76,1.16,1.43,1.06,0.73,1.25
COc1nc2c(cn1)nccn2,2-Methoxypteridine,-1.06,-1.11,0.17,20,109,162.15,0,0.97,1.31,1.47,1.12,0.43,1.55
COc1ncnc2c1nccn2,4-Methoxypteridine,-1.06,-1.11,0.17,20,110,162.15,0,0.97,1.31,1.47,1.12,0.43,1.55
COc1nc2cncnc2nc1,6-Methoxypteridine,-1.09,-1.14,0.17,20,129,162.15,0,0.97,1.31,1.47,1.12,0.43,1.55
COc1nc2ncncc2nc1,7-Methoxypteridine,-0.86,-0.91,0.17,20,108,162.15,0,0.97,1.31,1.47,1.12,0.43,1.55
CN2C1=NC=CN=C1C=NC2=O,1-Methyl-2(1H)-pteridinone,-1.32,-1.37,0.17,20,147,162.15,0,1.12,1.45,1.43,1.12,-0.28,1.36
CN2C=C1N=CC=NC1=NC2=O,3-Methyl-2(3H)-pteridinone,-0.86,-0.91,0.17,20,157,162.15,0,1.11,1.02,1.44,1.12,-0.28,1.36
CN2C(C1=NC=CN=C1N=C2)=O,3-methyl-4(3H)-pteridinone,-1,-1.05,0.17,20,150,162.15,0,1.22,1.6,1.41,1.12,-0.28,1.36
CC2=CN=C1NC=NC(C1=N2)=O,6-Methyl-4(1H)-pteridinone,-1.59,-1.65,0.17,20,235,162.15,0.08,1.06,1.15,1.57,1.12,0.02,1.36
CC1=CN=C2C(=N1)NC=NC2=O,7-Methyl-4(1H)-pteridinone,-1.5,-1.56,0.17,20,232,162.15,0.08,1.06,1.15,1.57,1.12,0.02,1.36
CN1C2=C(N=CC1=O)C=NC=N2,8-Methyl-7(8H)-pteridinone,-0.86,-0.91,0.17,20,149,162.15,0,1.13,1.51,1.42,1.12,-0.28,1.36
CC(=O)n2ncc1c2N=CNC1=O,1-Acetyl-Allopurinol<B099-II>,-2.33,-2.38,0.17,22,253,178.15,0.26,1.36,2.17,1.68,1.18,-0.22,1.48
CN2C(C1=NC(N=C1N(C2=O)C)=O)=O,"1,3-DimethyluricAcid",-2.5,-2.58,0.17,18,203,194.15,0,1.52,1.72,1.54,1.24,-2.54,1.51
CSc1ncc2nccnc2n1,2-(Methylsulfanyl)-pteridine,-1.69,-1.75,0.17,20,127,178.22,0,0.88,1.31,1.77,1.23,1.14,1.87
CSc1c2nccnc2ncn1,4-(Methylsulfanyl)-pteridine,-2.3,-2.37,0.17,20,129,178.22,0,0.88,1.31,1.77,1.23,1.14,1.87
CSc1nc2ncncc2nc1,7-(Methylsulfanyl)-pteridine,-1.49,-1.55,0.17,20,127,178.22,0,0.88,1.31,1.77,1.23,1.14,1.87
OC1=CC=CC(=C1)C=O,3-Hydroxybenzaldehyde,-1.23,-1.23,0.17,25,108,122.12,0.56,0.68,1.39,1.04,0.93,1.2,1.49
O=Cc1ccc(O)cc1,4-Hydroxybenzaldehyde,-0.96,-0.96,0.17,25,144,122.12,0.66,0.68,1.39,1.04,0.93,1.2,1.49
C(C1=CC=CC=C1)(=O)O,BenzoicAcid,-1.59,-1.62,0.04,23,122,122.12,0.57,0.44,1.08,0.75,0.93,1.38,1.49
C(C1=CC=CC=C1)(=O)O,BenzoicAcid,-1.7,-1.73,0.04,23,122,122.12,0.57,0.44,1.08,0.75,0.93,1.38,1.49
C(C1=CC=CC=C1)(=O)O,BenzoicAcid,-1.59,-1.59,0.05,25,122,122.12,0.57,0.44,1.08,0.75,0.93,1.38,1.49
C1=CC=CC=C1C(O)=O,BenzoicAcid,-1.59,-1.59,0.02,25,122,122.13,0.57,0.44,1.08,0.75,0.93,1.38,1.49
C(C1=CC=CC=C1)(=O)O,BenzoicAcid,-1.67,-1.67,0.04,25,122,122.12,0.57,0.44,1.08,0.75,0.93,1.38,1.49
C(C1=CC=CC=C1)(=O)O,BenzoicAcid,-1.56,-1.56,0.04,25,122,122.12,0.57,0.44,1.08,0.75,0.93,1.38,1.49
C(C1=CC=CC=C1)(=O)O,BenzoicAcid,-1.61,-1.61,0.04,25,122,122.12,0.57,0.44,1.08,0.75,0.93,1.38,1.49
C(C1=CC=CC=C1)(=O)O,BenzoicAcid,-1.55,-1.55,0.04,25,122,122.12,0.57,0.44,1.08,0.75,0.93,1.38,1.49
C(C1=CC=CC=C1)(=O)O,BenzoicAcid,-1.57,-1.57,0.04,25,122,122.12,0.57,0.44,1.08,0.75,0.93,1.38,1.49
C1=CC=CC=C1C(O)=O,BenzoicAcid,-1.6,-1.6,0.04,25,122,122.13,0.57,0.44,1.08,0.75,0.93,1.38,1.49
C1=CC=CC=C1C(O)=O,BenzoicAcid,-1.58,-1.58,0.04,25,122,122.13,0.57,0.44,1.08,0.75,0.93,1.38,1.49
C(C1=CC=CC=C1)(=O)O,BenzoicAcid,-1.56,-1.38,0.04,37,122,122.12,0.57,0.44,1.08,0.75,0.93,1.38,1.49
C(C1=CC=CC=C1)(=O)O,BenzoicAcid,-1.56,-1.38,0.04,37,122,122.12,0.57,0.44,1.08,0.75,0.93,1.38,1.49
O=C1C(=CC=CC=C1)O,Tropolone,-0.48,-0.48,0.17,25,51,122.13,0.31,0.81,1.29,1.07,0.93,0.75,1.49
OC1=C(C=O)C=C(C=C1)O,"2,5-Dihydroxybenzaldehyde",-1,-1,0.17,25,116,138.12,0.69,0.62,1.45,1.21,0.99,0.91,1.58
C1=C(C=CC=C1O)C(O)=O,3-HydroxybenzoicAcid,-1.22,-1.25,0.04,23,202,138.12,1.06,0.72,1.29,0.98,0.99,1.09,1.58
OC(=O)c1cc(O)ccc1,3-HydroxybenzoicAcid,-1.26,-1.26,0.04,25,203,138.12,1.06,0.72,1.29,0.98,0.99,1.09,1.58
C1=C(C=CC=C1O)C(O)=O,3-HydroxybenzoicAcid,-1.3,-1.29,0.04,26,202,138.12,1.06,0.72,1.29,0.98,0.99,1.09,1.58
OC(=O)c1cc(O)ccc1,3-HydroxybenzoicAcid,-1.25,-1.08,0.04,35,203,138.12,1.06,0.72,1.29,0.98,0.99,1.09,1.58
OC(=O)c1ccc(O)cc1,4-HydroxybenzoicAcid,-1.41,-1.41,0.1,25,216,138.12,1,0.72,1.29,0.98,0.99,1.09,1.58
OC(=O)c1ccc(O)cc1,4-HydroxybenzoicAcid,-1.32,-1.32,0.1,25,216,138.12,1,0.72,1.29,0.98,0.99,1.09,1.58
OC(=O)c1ccc(O)cc1,4-HydroxybenzoicAcid,-1.48,-1.48,0.1,25,216,138.12,1,0.72,1.29,0.98,0.99,1.09,1.58
OC(=O)c1ccc(O)cc1,4-HydroxybenzoicAcid,-1.47,-1.46,0.04,25,216,138.12,1,0.72,1.29,0.98,0.99,1.09,1.58
OC(=O)c1ccc(O)cc1,4-HydroxybenzoicAcid,-1.45,-1.25,0.1,37,216,138.12,1,0.72,1.29,0.98,0.99,1.09,1.58
OC(=O)c1ccc(O)cc1,4-HydroxybenzoicAcid,-1.23,-1,0.1,39,216,138.12,1,0.72,1.29,0.98,0.99,1.09,1.58
C1=CC=CC(=C1C(O)=O)O,SalicylicAcid,-1.94,-2.2,0.11,10,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58
C1=CC=CC(=C1C(O)=O)O,SalicylicAcid,-1.97,-2.14,0.1,15,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58
C1=CC=CC(=C1C(O)=O)O,SalicylicAcid,-1.98,-2.06,0.1,20,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58
C(C1=CC=CC=C1O)(=O)O,SalicylicAcid,-1.75,-1.82,0.08,21,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58
C(C1=CC=CC=C1O)(=O)O,SalicylicAcid,-1.94,-1.98,0.08,23,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58
C1=CC=CC(=C1C(O)=O)O,SalicylicAcid,-1.81,-1.84,0.08,23,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58
C(=O)(c1c(O)cccc1)O,SalicylicAcid,-1.71,-1.74,0.08,23,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58
C1=CC=CC(=C1C(O)=O)O,SalicylicAcid,-1.9,-1.9,0.08,25,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58
C1=CC=CC(=C1C(O)=O)O,SalicylicAcid,-1.98,-1.98,0.14,25,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58
C(C1=CC=CC=C1O)(=O)O,SalicylicAcid,-1.8,-1.8,0.08,25,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58
C(C1=CC=CC=C1O)(=O)O,SalicylicAcid,-1.82,-1.82,0.08,25,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58
C(C1=CC=CC=C1O)(=O)O,SalicylicAcid,-1.79,-1.79,0.08,25,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58
C1=CC=CC(=C1C(O)=O)O,SalicylicAcid,-1.84,-1.84,0.08,25,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58
C(C1=CC=CC=C1O)(=O)O,SalicylicAcid,-1.93,-1.93,0.05,25,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58
C1=CC=CC(=C1C(O)=O)O,SalicylicAcid,-1.96,-1.88,0.15,30,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58
C1=CC=CC(=C1C(O)=O)O,SalicylicAcid,-1.95,-1.79,0.08,35,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58
C(C1=CC=CC=C1O)(=O)O,SalicylicAcid,-1.89,-1.7,0.19,37,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58
C1=CC=CC(=C1C(O)=O)O,SalicylicAcid,-1.93,-1.69,0.07,40,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58
C(C1=CC=CC=C1O)(=O)O,SalicylicAcid,-1.88,-1.58,0.08,44,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58
C1=CC=CC(=C1C(O)=O)O,SalicylicAcid,-1.91,-1.6,0.05,45,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58
C1=CC=CC(=C1C(O)=O)O,SalicylicAcid,-1.88,-1.5,0.04,50,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58
Oc1ccc2OCOc2c1,Sesamol,-1.18,-1.08,0.09,37,64,138.121,0.5,0.71,1.2,1.09,0.92,1.12,0.97
c1cc(c(cc1O)C(=O)O)O,"GentisicAcid<2,5-DihydroxybenzoicAcid>",-0.92,-0.92,0.03,25,205,154.12,1.2,0.66,1.34,1.14,1.05,0.8,1.68
c1cc(c(cc1O)C(=O)O)O,"GentisicAcid<2,5-DihydroxybenzoicAcid>",-0.88,-0.88,0.03,25,205,154.12,1.2,0.66,1.34,1.14,1.05,0.8,1.68
c1cc(c(cc1C(=O)O)O)O,ProtocatechuicAcid,-1.03,-0.95,0.08,30,201,154.12,1.27,0.86,1.46,1.12,1.05,0.8,1.68
c1c(cc(c(c1O)O)O)C(=O)O,GallicAcid,-1.13,-1.13,0.05,25,251,170.12,1.66,1.01,1.64,1.29,1.11,0.5,1.78
c1c(cc(c(c1O)O)O)C(=O)O,GallicAcid,-1.24,-1.24,0.05,25,251,170.12,1.66,1.01,1.64,1.29,1.11,0.5,1.78
c1c(cc(c(c1O)O)O)C(=O)O,GallicAcid,-1.16,-0.99,0.05,35,251,170.12,1.66,1.01,1.64,1.29,1.11,0.5,1.78
c1c(cc(c(c1O)O)O)C(=O)O,GallicAcid,-1.17,-0.96,0.05,37,251,170.12,1.66,1.01,1.64,1.29,1.11,0.5,1.78
c1c(cc(c(c1O)O)O)C(=O)O,GallicAcid,-1.21,-1,0.05,37,251,170.12,1.66,1.01,1.64,1.29,1.11,0.5,1.78
c1c(cc(c(c1O)O)O)C(=O)O,GallicAcid,-1.21,-1,0.05,37,251,170.12,1.66,1.01,1.64,1.29,1.11,0.5,1.78
c1c(cc(c(c1O)O)O)C(=O)O,GallicAcid,-1.08,-0.87,0.05,37,251,170.12,1.66,1.01,1.64,1.29,1.11,0.5,1.78
C1=C(C=CC(=C1)Br)NC(N)=O,1-(4-Bromophenyl)urea,-1.63,-1.63,0.17,25,226,215.05,0.8,0.77,1.7,1.44,1.25,1.94,2.49
BrC1=C(C=CC=C1)CO,2-Bromobenzenemethanol,-2.11,-2.16,0.17,20,69,187.04,0.31,0.53,1,1.13,1.09,1.94,2.25
BrC1=CC=C(C=C1)CO,4-Bromobenzenemethanol,-1.89,-1.93,0.17,20,70,187.04,0.31,0.53,1,1.13,1.09,1.94,2.25
BrC1=C(C=C(C=C1)O)C,4-Bromo-3-methylphenol,-1.98,-2.04,0.17,19,64,187.04,0.67,0.38,1.04,1.14,1.09,2.46,1.77
BrC1=CC(=C(C=C1)O)CO,Bromsalizol,-0.21,-0.21,0.17,25,113,203.03,0.98,0.79,1.24,1.37,1.15,1.65,2.29
N[C@@]1(C(=O)N2[C@@]1(SCC([Cl])=C2C(O)=O)([H]))([H]),7-ACCA<7-Amino-3-chlorcephalosporanicAcid>,-2.98,-3.04,0.1,20,214,234.66,0.8,1.86,2.08,1.76,1.41,-0.24,2.21
N[C@@]1(C(=O)N2[C@@]1(SCC([Cl])=C2C(O)=O)([H]))([H]),7-ACCA<7-Amino-3-chlorcephalosporanicAcid>,-3.01,-3.07,0.02,20,214,234.66,0.8,1.86,2.08,1.76,1.41,-0.24,2.21
C1=C(C=CC(=C1)Cl)CO,4-Chlorobenzylalcohol,-1.72,-1.76,0.17,20,75,142.59,0.31,0.53,0.92,0.95,1.04,1.83,2.09
CC1=C(C=CC(=C1)Cl)O,2-Methyl-4-chlorophenol,-1.55,-1.55,0.17,25,51,142.59,0.67,0.38,0.96,0.96,1.04,2.35,1.63
CC1=C(C(=CC=C1)Cl)O,2-Methyl-6-chlorophenol,-0.77,-0.77,0.17,25,45,142.58,0.33,0.3,0.78,0.87,1.04,2.35,1.63
CC1=C(C=CC(=C1)O)Cl,3-Methyl-4-chlorophenol,-1.57,-1.57,0.17,25,67,142.58,0.67,0.38,0.96,0.96,1.04,2.35,1.63
ClN([S](=O)(=O)C1=CC=C(C=C1)C)Cl,Peraktivin,-3.47,-3.47,0.26,25,83,240.11,0,0.94,1.73,1.33,1.48,2.29,3.19
O=C(OCC)N1C=C(F)C(=O)NC1=O,1-(Ethoxycarbonyl)-5-fluorouracil,-1.42,-1.47,0.17,22,127,202.14,0.24,1.04,1.62,0.88,1.27,-0.32,2.8
IC1=CC=C(C=C1)CO,4-Iodobenzenemethanol,-2.69,-2.75,0.17,20,76,234.04,0.31,0.55,1.06,1.44,1.17,1.78,2.47
c1ccc(cc1)C(=O)N,Benzamide,-1.03,-1.09,0.04,20,130,121.14,0.49,0.66,1.55,1,0.97,0.79,1.49
c1ccc(cc1)C(=O)N,Benzamide,-1.05,-1.07,0.04,23,130,121.14,0.49,0.66,1.55,1,0.97,0.79,1.49
c1ccc(cc1)C(=O)N,Benzamide,-0.95,-0.95,0.04,25,130,121.14,0.49,0.66,1.55,1,0.97,0.79,1.49
c1ccc(cc1)C(=O)N,Benzamide,-1.03,-0.98,0.04,30,130,121.14,0.49,0.66,1.55,1,0.97,0.79,1.49
c1ccc(cc1)C(=O)N,Benzamide,-1.09,-0.97,0.01,37,130,121.14,0.49,0.66,1.55,1,0.97,0.79,1.49
c1ccc(cc1)C(=O)N,Benzamide,-1.04,-0.89,0.04,40,130,121.14,0.49,0.66,1.55,1,0.97,0.79,1.49
C(=O)NC1=CC=CC=C1,Formanilide,-0.63,-0.63,0.17,25,46,121.14,0.41,0.65,1.48,0.91,0.97,1.25,1.86
OC(=O)c1c(N)cccc1,2-AminobenzoicAcid<AnthranilicAcid>,-1.52,-1.52,0.17,25,145,137.14,0.75,0.71,1.26,1.09,1.03,0.97,1.58
OC(=O)c1ccc(N)cc1,4-aminobenzoicAcid,-1.01,-1.05,0.23,23,188,137.14,0.8,0.76,1.46,1.05,1.03,0.97,1.58
OC(=O)c1ccc(N)cc1,4-aminobenzoicAcid,-1.37,-1.37,0.23,25,188,137.14,0.8,0.76,1.46,1.05,1.03,0.97,1.58
OC(=O)c1ccc(N)cc1,4-aminobenzoicAcid,-1.45,-1.26,0.13,37,188,137.14,0.8,0.76,1.46,1.05,1.03,0.97,1.58
C1=CC=NC=C1C(OC)=O,MethylNicotinate,-0.44,-0.46,0.17,20,43,137.14,0,0.73,1.16,0.69,1.03,0.87,2
C(C1=CC=CC=C1O)(=O)N,Salicylamide,-1.86,-2.05,0.03,10,141,137.14,0.62,0.61,1.57,1.16,1.03,0.49,1.58
C(C1=CC=CC=C1O)(=O)N,Salicylamide,-1.82,-1.94,0.04,15,141,137.14,0.62,0.61,1.57,1.16,1.03,0.49,1.58
c1ccc(c(c1)C(=O)N)O,Salicylamide,-1.84,-1.96,0.09,16,140,137.14,0.62,0.61,1.57,1.16,1.03,0.49,1.58
C(C1=CC=CC=C1O)(=O)N,Salicylamide,-1.78,-1.84,0.01,20,141,137.14,0.62,0.61,1.57,1.16,1.03,0.49,1.58
C(C1=CC=CC=C1O)(=O)N,Salicylamide,-1.75,-1.77,0.09,23,141,137.14,0.62,0.61,1.57,1.16,1.03,0.49,1.58
C(C1=CC=CC=C1O)(=O)N,Salicylamide,-1.81,-1.84,0.09,23,141,137.14,0.62,0.61,1.57,1.16,1.03,0.49,1.58
C1=CC=CC(=C1C(N)=O)O,Salicylamide,-1.8,-1.82,0.09,23,142,137.14,0.62,0.61,1.57,1.16,1.03,0.49,1.58
C(C1=CC=CC=C1O)(=O)N,Salicylamide,-1.75,-1.75,0.03,25,141,137.14,0.62,0.61,1.57,1.16,1.03,0.49,1.58
c1ccc(c(c1)C(=O)N)O,Salicylamide,-1.82,-1.82,0.09,25,140,137.14,0.62,0.61,1.57,1.16,1.03,0.49,1.58
C(C1=CC=CC=C1O)(=O)N,Salicylamide,-1.72,-1.66,0.04,30,141,137.14,0.62,0.61,1.57,1.16,1.03,0.49,1.58
C(C1=CC=CC=C1O)(=O)N,Salicylamide,-1.69,-1.57,0.15,35,141,137.14,0.62,0.61,1.57,1.16,1.03,0.49,1.58
c1ccc(c(c1)C(=O)N)O,Salicylamide,-1.68,-1.54,0.09,37,140,137.14,0.62,0.61,1.57,1.16,1.03,0.49,1.58
C(C1=CC=CC=C1O)(=O)N,Salicylamide,-1.66,-1.48,0.01,40,141,137.14,0.62,0.61,1.57,1.16,1.03,0.49,1.58
C(C1=CC=CC=C1O)(=O)N,Salicylamide,-1.61,-1.38,0.06,45,141,137.14,0.62,0.61,1.57,1.16,1.03,0.49,1.58
c1ccc(c(c1)C(=O)N)O,Salicylamide,-1.6,-1.37,0.09,45,140,137.14,0.62,0.61,1.57,1.16,1.03,0.49,1.58
C(C1=CC=CC=C1O)(=O)N,Salicylamide,-1.55,-1.27,0.02,50,141,137.14,0.62,0.61,1.57,1.16,1.03,0.49,1.58
C1=C([N+](=O)[O-])C=CC(=C1)C,4-Nitrotoluene,-2.53,-2.49,0.17,30,52,137.14,0,0.21,1.2,0.85,1.03,1.9,1.66
[S]1(C2=C(CN1)C=CC=C2)(=O)=O,Benzylsultame,-1.49,-1.52,0.17,22,174,169.2,0.37,0.86,1.53,1.28,1.13,0.48,1.28
C1=C([N+]([O-])=O)C=CC(=C1)OC,4-Nitroanisole,-2.45,-2.41,0.17,30,54,153.14,0,0.43,1.36,0.89,1.09,1.6,2.06
OC1=C(C(=O)N)C=C(C=C1)O,"2,5-Dihydroxybenzamide",-1.63,-1.68,0.17,22,175,153.14,1.18,0.88,1.81,1.39,1.09,0.2,1.68
[N+](=O)([O-])C1=C(CO)C=CC=C1,2-Nitrobenzylalcohol,-1.44,-1.49,0.17,20,74,153.14,0.31,0.63,1.41,1.07,1.09,1.09,2.18
C1=CC(=CC=C1[N+](=O)[O-])CO,4-Nitrobenzylalcohol,-1.83,-1.88,0.17,20,97,153.14,0.31,0.63,1.41,1.07,1.09,1.09,2.18
c1cc(c(cc1N)C(=O)O)O,Mesalamine<Mesalazine><5-AminosalicylicAcid>,-2.11,-2.21,0.09,20,280,153.14,0.93,0.7,1.52,1.22,1.09,0.67,1.68
